"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX1,MX2,MX3,MX4,MX5,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX41,MX42,MX43,MX44,MX45,MX48,MX49,MX40,MX50,MX6";"MX-1U-NoLED";48;"MX-NoLED";;;
2;"RV1";"Potentiometer_Bourns_PTA3043_Single_Slide";1;"R_Potentiometer";;;
3;"R10";"R_0805_2012Metric";1;"1M";;;
4;"R3,R4";"R_0805_2012Metric";2;"10k";;;
5;"C8";"C_0805_2012Metric";1;"4.7n";;;
6;"MX46,MX47";"MX-3U-ReversedStabilizers-NoLED";2;"MX-NoLED";;;
7;"F1";"Fuse_0805_2012Metric";1;"500mA";;;
8;"D54,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";51;"SOD-123";;;
9;"U2";"SOT-23-6";1;"SRV05-4";;;
10;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
11;"USB1";"HRO-TYPE-C-31-M-12";1;"HRO-TYPE-C-31-M-12";;;
12;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-A";;;
13;"R9,R8";"R_0805_2012Metric";2;"5.1K";;;
14;"R7,R6,R5";"R_0805_2012Metric";3;"330";;;
15;"R2,R1";"R_0805_2012Metric";2;"22";;;
16;"D53,D52,D51";"LED_D3.0mm";3;"LED";;;
17;"C7";"C_0805_2012Metric";1;"10uF";;;
18;"C6,C2,C1";"C_0805_2012Metric";3;"0.1uF";;;
19;"C5,C4";"C_0805_2012Metric";2;"22pF";;;
20;"C3";"C_0805_2012Metric";1;"1uF";;;
